date,time,phase,phaseid,datetime,timestamp,friendlydate
01/01/2018,08:24 PM,Full Moon,3,2018-01-01 20:24:00,1514859840,"January 1, 2018"
01/08/2018,04:25 PM,Last Quarter,4,2018-01-08 16:25:00,1515450300,"January 8, 2018"
01/16/2018,08:17 PM,New Moon,1,2018-01-16 20:17:00,1516155420,"January 16, 2018"
01/24/2018,04:20 PM,First Quarter,2,2018-01-24 16:20:00,1516832400,"January 24, 2018"
01/31/2018,07:27 AM,Full Moon,3,2018-01-31 07:27:00,1517405220,"January 31, 2018"
02/07/2018,09:54 AM,Last Quarter,4,2018-02-07 09:54:00,1518018840,"February 7, 2018"
02/15/2018,03:05 PM,New Moon,1,2018-02-15 15:05:00,1518728700,"February 15, 2018"
02/23/2018,02:09 AM,First Quarter,2,2018-02-23 02:09:00,1519373340,"February 23, 2018"
03/01/2018,06:51 PM,Full Moon,3,2018-03-01 18:51:00,1519951860,"March 1, 2018"
03/09/2018,05:20 AM,Last Quarter,4,2018-03-09 05:20:00,1520594400,"March 9, 2018"
03/17/2018,08:12 AM,New Moon,1,2018-03-17 08:12:00,1521292320,"March 17, 2018"
03/24/2018,10:35 AM,First Quarter,2,2018-03-24 10:35:00,1521905700,"March 24, 2018"
03/31/2018,07:37 AM,Full Moon,3,2018-03-31 07:37:00,1522499820,"March 31, 2018"
04/08/2018,02:18 AM,Last Quarter,4,2018-04-08 02:18:00,1523171880,"April 8, 2018"
04/15/2018,08:57 PM,New Moon,1,2018-04-15 20:57:00,1523843820,"April 15, 2018"
04/22/2018,04:46 PM,First Quarter,2,2018-04-22 16:46:00,1524433560,"April 22, 2018"
04/29/2018,07:58 PM,Full Moon,3,2018-04-29 19:58:00,1525049880,"April 29, 2018"
05/07/2018,09:09 PM,Last Quarter,4,2018-05-07 21:09:00,1525745340,"May 7, 2018"
05/15/2018,06:48 AM,New Moon,1,2018-05-15 06:48:00,1526384880,"May 15, 2018"
05/21/2018,10:49 PM,First Quarter,2,2018-05-21 22:49:00,1526960940,"May 21, 2018"
05/29/2018,09:20 AM,Full Moon,3,2018-05-29 09:20:00,1527603600,"May 29, 2018"
06/06/2018,01:32 PM,Last Quarter,4,2018-06-06 13:32:00,1528309920,"June 6, 2018"
06/13/2018,02:43 PM,New Moon,1,2018-06-13 14:43:00,1528918980,"June 13, 2018"
06/20/2018,05:51 AM,First Quarter,2,2018-06-20 05:51:00,1529491860,"June 20, 2018"
06/27/2018,11:53 PM,Full Moon,3,2018-06-27 23:53:00,1530161580,"June 27, 2018"
07/06/2018,02:51 AM,Last Quarter,4,2018-07-06 02:51:00,1530863460,"July 6, 2018"
07/12/2018,09:48 PM,New Moon,1,2018-07-12 21:48:00,1531450080,"July 12, 2018"
07/19/2018,02:52 PM,First Quarter,2,2018-07-19 14:52:00,1532029920,"July 19, 2018"
07/27/2018,03:20 PM,Full Moon,3,2018-07-27 15:20:00,1532722800,"July 27, 2018"
08/04/2018,01:18 PM,Last Quarter,4,2018-08-04 13:18:00,1533406680,"August 4, 2018"
08/11/2018,04:58 AM,New Moon,1,2018-08-11 04:58:00,1533981480,"August 11, 2018"
08/18/2018,02:49 AM,First Quarter,2,2018-08-18 02:49:00,1534578540,"August 18, 2018"
08/26/2018,06:56 AM,Full Moon,3,2018-08-26 06:56:00,1535284560,"August 26, 2018"
09/02/2018,09:37 PM,Last Quarter,4,2018-09-02 21:37:00,1535942220,"September 2, 2018"
09/09/2018,01:01 PM,New Moon,1,2018-09-09 13:01:00,1536516060,"September 9, 2018"
09/16/2018,06:15 PM,First Quarter,2,2018-09-16 18:15:00,1537139700,"September 16, 2018"
09/24/2018,09:52 PM,Full Moon,3,2018-09-24 21:52:00,1537843920,"September 24, 2018"
10/02/2018,04:45 AM,Last Quarter,4,2018-10-02 04:45:00,1538473500,"October 2, 2018"
10/08/2018,10:47 PM,New Moon,1,2018-10-08 22:47:00,1539056820,"October 8, 2018"
10/16/2018,01:02 PM,First Quarter,2,2018-10-16 13:02:00,1539712920,"October 16, 2018"
10/24/2018,11:45 AM,Full Moon,3,2018-10-24 11:45:00,1540399500,"October 24, 2018"
10/31/2018,11:40 AM,Last Quarter,4,2018-10-31 11:40:00,1541004000,"October 31, 2018"
11/07/2018,10:02 AM,New Moon,1,2018-11-07 10:02:00,1541606520,"November 7, 2018"
11/15/2018,08:54 AM,First Quarter,2,2018-11-15 08:54:00,1542293640,"November 15, 2018"
11/22/2018,11:39 PM,Full Moon,3,2018-11-22 23:39:00,1542951540,"November 22, 2018"
11/29/2018,06:19 PM,Last Quarter,4,2018-11-29 18:19:00,1543537140,"November 29, 2018"
12/07/2018,01:20 AM,New Moon,1,2018-12-07 01:20:00,1544167200,"December 7, 2018"
12/15/2018,05:49 AM,First Quarter,2,2018-12-15 05:49:00,1544874540,"December 15, 2018"
12/22/2018,11:49 AM,Full Moon,3,2018-12-22 11:49:00,1545500940,"December 22, 2018"
12/29/2018,03:34 AM,Last Quarter,4,2018-12-29 03:34:00,1546076040,"December 29, 2018"
